"","Data Series","Fish, Seafood (Excl Marine Mammals) & Preparations","Vegetables & Fruit","Coffee, Tea, Cocoa, Spices & Manufactures","Beverages","Tobacco & Manufactures","Crude Rubber","Crude Fertilizers & Minerals (Excl Division 56 Coal Petroleum & Precious Stones)","Metalliferous Ores & Metal Scrap","Crude Animal & Vegetable Materials Nes","Petroleum & Products & Related Materials","Fixed Vegetable Fats & Oils Crude Refined Or Fractionated","Animal Or Vegetable Fats & Oils Processed Waxes Of Animal Or Vegetable Origin Inedible Mixtures Or Preparations Of Animal Or Vegetable Fats Or Oils Nes","Organic Chemicals","Medicinal & Pharmaceutical Products","Essential Oils & Resinoids & Perfume Materials; Toilet Polishing & Cleansing Preparations","Plastics In Primary Forms","Rubber Manufactures Nes","Paper, Paperboard & Articles Of Paper Pulp Of Paper Or Of Paperboard","Textile, Yarn, Fabrics Made-Up Articles Nes & Related Products","Non-Metallic Mineral Manufactures Nes","Iron & Steel","Non-Ferrous Metals","Manufactures Of Metals Nes","Articles Of Apparel & Clothing Accessories","Professional Scientific & Controlling Instruments & Apparatus Nes","Photographic Apparatus Equipment & Supplies & Optical Goods Nes; Watches & Clocks","Miscellaneous Manufactured Articles Nes"
"...1","2025 Jan","12736","25877","33383","241939","55444","13824","4592","8521","9841","158924","6077","166","180521","397426","725167","285300","56052","151990","44418","134133","176263","242833","234846","109920","898942","288718","674531"
"...2","2024 Dec","11088","29059","35779","325197","65037","18518","4138","6193","9125","144283","6935","426","171203","652700","694193","391890","63389","124191","36238","113300","204725","329355","238251","118789","965217","298842","814280"
"...3","2024 Nov","12725","25884","32567","297301","76174","13747","5793","11425","10794","311419","4307","1115","180482","351704","746025","368665","64310","155006","68061","59332","226183","196075","250253","112215","936219","360654","970230"
"...4","2024 Oct","11042","25169","33320","304639","68065","19608","3609","11954","11415","183902","8541","990","141712","628334","840900","346239","76892","152949","44677","83081","202156","224150","261833","134012","886214","350221","914109"
"...5","2024 Sep","23758","22351","33889","326882","55595","15156","3419","11193","8798","181245","7394","2710","230049","365233","662009","380118","60331","147171","37948","80183","179829","245827","239137","149180","913640","320941","847007"
"...6","2024 Aug","16974","26055","35159","337195","61628","14131","3588","12404","10025","314789","5004","1150","162110","316911","737588","344172","73663","140506","38945","83585","241762","352376","267663","125120","1276678","314514","807633"
"...7","2024 Jul","14890","22540","37869","315579","68253","16200","2949","11754","9444","113278","5352","1854","189288","535571","795762","366292","74186","133865","43716","147815","231291","209690","282078","135037","995343","351205","775283"
"...8","2024 Jun","14896","21340","27697","282586","71493","16142","3694","8310","7947","232555","5094","1720","164618","423380","838561","281473","61006","115987","37211","109840","211826","150939","236868","106279","854238","311310","687761"
"...9","2024 May","12115","25355","33551","276350","68991","17751","4191","18695","8136","173990","3786","2403","202102","510723","891468","310521","64095","128610","34237","148785","216530","144274","257559","114344","873602","317385","751421"
"...10","2024 Apr","9591","20677","31329","269068","65046","19905","5112","7860","7589","399294","3767","3802","193852","677093","859148","301253","54962","125587","39675","136251","211875","139852","220977","122481","816903","329198","810750"
"...11","2024 Mar","12740","27460","36330","302065","55672","15168","5064","15439","13707","175284","4712","1621","183594","609912","891217","305764","61317","101016","44931","116132","216177","162879","313501","143543","889014","344830","972421"
"...12","2024 Feb","11556","23213","38262","266087","47891","15605","4291","10249","13101","295027","8546","2443","147477","427046","757226","291128","58360","101773","36359","110379","173425","88731","269165","124606","721829","294948","699202"
"...13","2024 Jan","14044","27882","39029","343425","66710","13541","4577","14019","9689","253851","9087","1793","169254","345831","880138","279026","57621","97584","41052","128410","210389","119458","263352","151697","804279","326696","750507"
"...14","2023 Dec","12014","24151","29368","367326","74356","13370","5473","9557","7871","194897","10139","3450","141863","494993","669153","351500","66346","104712","44289","108571","204515","172930","226594","146745","982828","308400","756191"
"...15","2023 Nov","12815","22314","33930","370211","73423","21464","4772","5856","9141","370146","7760","3887","138995","491546","850975","342643","62835","111783","45490","104036","185752","136884","229872","135870","870442","362230","1216636"
"...16","2023 Oct","13532","24103","33017","352275","85538","17937","4638","7647","15942","211749","8826","3231","264827","544028","870550","319994","72219","110910","38583","91163","258100","174224","250755","143815","873374","345155","855336"
"...17","2023 Sep","13184","24655","38369","451310","63796","17108","3673","5807","10412","282110","16160","4382","171594","525021","704596","373569","61474","101479","45393","96299","222362","152857","241130","131602","897599","315368","1158824"
"...18","2023 Aug","15230","25357","39443","437681","51864","21838","4369","6970","10629","238174","14192","4073","298726","545757","788444","394751","75000","117984","43613","124949","230838","167246","287260","147798","896391","343024","768540"
"...19","2023 Jul","14930","25292","30059","379378","35644","21105","5289","6953","9539","526751","8840","1774","221594","483245","719543","358085","73243","111665","37988","223984","230619","182989","239212","155689","840880","320237","754126"
"...20","2023 Jun","14973","23460","35677","392650","45146","16238","6835","12487","5988","421078","5624","1531","154783","434147","767811","372891","74568","125104","37191","165178","223707","382645","249955","173666","836064","372814","664831"
"...21","2023 May","13805","23378","46410","339852","55482","21734","4005","14969","8939","260574","10011","1985","167213","574416","951947","339175","108245","138709","46657","159270","281899","262343","240721","136746","839398","364567","796582"
"...22","2023 Apr","11447","21724","37417","283452","56941","16303","3862","5445","9097","260029","12471","1750","133140","396493","815370","281355","56230","122744","37200","94493","230925","282491","239510","133035","743315","303102","644308"
"...23","2023 Mar","17941","26906","59855","336776","59510","21760","6508","9291","11991","269541","20941","2631","408053","638172","1124299","316162","73072","139264","45951","184804","299413","371728","246651","161178","979414","434928","1129444"
"...24","2023 Feb","12209","23215","61122","316040","34352","19946","9150","8112","19891","529427","18020","1805","178532","386476","992962","339190","64221","96050","38319","148588","251105","221602","220728","134104","836654","341115","909918"
"...25","2023 Jan","13948","20510","44329","284584","35092","20926","4844","10776","6861","304985","12096","4126","256378","344001","823279","301276","53333","127090","39939","217338","217515","179335","202712","126225","733957","266437","757911"
"...26","2022 Dec","16080","24749","41268","347848","38901","25950","4826","5668","6855","438296","16961","9634","254861","239608","1012235","396314","63340","146399","47273","158002","270840","229619","225399","188738","920138","381943","766520"
"...27","2022 Nov","17570","25477","41259","399012","40849","28757","11209","8626","13260","364166","18290","6005","668981","275919","968648","343011","64143","156363","46057","132995","273661","185860","219141","169684","863428","460225","965458"
"...28","2022 Oct","13608","23121","40437","345541","31344","33384","3646","17072","12302","168971","16404","9044","194398","248705","1010828","463808","61014","103917","37749","267075","300801","262995","223900","125288","841996","370447","748923"
"...29","2022 Sep","13672","27781","64145","339862","29566","38225","3517","7622","10297","167900","24099","4673","321073","303984","919993","454760","72871","146406","43203","187665","267160","233853","268652","145737","948672","466065","748966"
"...30","2022 Aug","12088","25882","49176","284538","37246","34698","6332","8893","23769","185335","13146","3693","394368","253842","967574","484308","76996","140465","47366","243881","269180","220501","337936","160492","866233","355853","792832"
"...31","2022 Jul","16887","29772","45775","313520","29783","33805","6705","8972","6571","285911","16387","5398","235630","231033","827571","430316","73735","156015","46465","362008","269809","544537","531236","144417","909421","338641","651481"
"...32","2022 Jun","18051","29867","47721","320427","38359","34950","7138","6101","13596","253378","14721","3680","178817","264148","919097","575473","74542","127866","46638","306440","248976","171712","292418","147658","876277","339564","769919"
"...33","2022 May","12167","20366","48342","278145","33563","35747","5521","4369","9621","173239","7338","1743","187642","267204","1010869","452044","60380","114042","39594","297683","224797","355836","333027","160594","824687","322435","765036"
"...34","2022 Apr","15600","29268","42889","278858","43600","41247","6177","3713","7442","311594","28176","2797","230229","270191","888064","439026","61716","118097","47696","322754","239719","322025","258673","143521","812852","366596","882692"
"...35","2022 Mar","13624","33390","50717","283049","44561","61211","5443","5244","11377","242098","28766","3316","268333","292750","1031191","566817","69411","117209","54375","271622","271574","329298","317556","152435","929035","361620","906077"
"...36","2022 Feb","9467","21231","43062","186781","33888","32516","3080","11947","13849","308367","9425","1931","195888","234342","961729","521853","53412","94766","54164","274026","189285","310904","241077","141554","693261","311146","680789"
"...37","2022 Jan","16200","29223","42609","275975","47766","36030","2970","3719","11621","143364","12600","4533","227589","305046","904949","496654","56701","75341","56865","284555","272563","392808","303430","150955","885355","323174","704833"
"...38","2021 Dec","17124","28338","43120","439931","76521","39987","4944","6091","11376","84458","11086","6347","185696","268338","988908","535903","65863","85067","51983","218516","217907","327309","270480","160753","982956","368005","770094"
"...39","2021 Nov","16713","26515","37010","343162","64248","54514","3912","3032","10506","48742","15247","5178","265771","216051","1033835","520052","59541","94474","49907","192113","191457","382713","277660","149216","910810","362436","702914"
"...40","2021 Oct","15107","27726","30988","340179","53823","38188","3032","9085","12552","94981","10986","3148","172895","286455","947889","467746","57389","96152","45775","182324","187373","611189","256505","145732","900016","314191","731128"
"...41","2021 Sep","13685","27765","30366","325883","76903","32583","2932","4021","10744","99059","10358","3836","182527","265424","916932","476501","56167","103123","48427","147180","171253","643919","249535","179308","820545","275377","607487"
"...42","2021 Aug","15290","29494","26551","375075","65099","32589","3260","4398","12246","169367","8873","1806","169839","210619","962772","424121","68183","94310","51089","189351","176369","333031","220344","127243","778685","278353","733367"
"...43","2021 Jul","9658","32274","25409","267667","51057","36497","4645","2964","9021","171986","11652","4337","250599","214148","964516","427837","61500","87099","43857","190620","180688","359809","280853","114531","801290","461142","532343"
"...44","2021 Jun","9816","24565","31099","344698","61725","30587","5350","1896","9437","73047","7723","2169","176078","222322","913907","446395","71407","106363","45910","229572","191491","484699","216224","127517","848429","259884","573900"
"...45","2021 May","8625","19243","26590","292849","47012","29461","3162","9611","9889","130464","4932","2503","185753","194320","893742","392079","55761","105931","38511","173321","163046","274799","208788","134036","775738","277885","614059"
"...46","2021 Apr","11175","29724","36172","291401","65374","63330","3723","4348","12790","169383","6074","1078","175617","212898","888172","445196","57318","108728","43406","136370","218351","293572","240097","113820","771091","297814","692890"
"...47","2021 Mar","15044","32465","39462","307911","80562","40963","4542","4894","13212","332526","15038","2585","143350","212627","1048243","530014","67485","98609","42533","185623","210738","259924","227717","133498","917789","344509","724313"
"...48","2021 Feb","14930","20200","32964","257175","42196","31252","4004","2927","5913","199511","11209","1433","211876","169489","833572","420127","48091","80494","33516","280935","154139","172328","181773","105295","664511","224287","468860"
"...49","2021 Jan","15185","23595","34106","321746","64005","29491","4248","1895","9049","116539","18023","6800","136763","217673","924107","378660","49042","83309","45330","176148","137323","107953","196600","107852","664215","270878","668129"
"...50","2020 Dec","16626","27168","36757","390503","55643","32873","2783","7098","9186","224149","16451","2984","161647","220083","912901","608545","53777","90382","44616","148572","147240","171596","210154","166629","927749","292469","693078"
"...51","2020 Nov","10096","24107","27328","354593","52481","29488","1985","2702","9450","146994","12350","6905","182845","237326","993586","518147","50809","85933","52618","201672","140161","126707","196947","140362","816827","297733","626500"
"...52","2020 Oct","13039","26394","27621","373727","42038","32994","3411","4926","9279","120457","8672","1374","141765","194482","1030493","520473","59019","98950","52257","129114","140836","101540","197319","135901","980275","305634","701552"
"...53","2020 Sep","9790","23211","31830","287354","50488","26532","2933","3323","10558","130333","7345","784","147252","205253","1049944","450296","51542","99768","71081","153290","149364","87092","184254","110127","874786","315111","717727"
"...54","2020 Aug","9631","24579","31694","282221","63539","32522","2649","2768","8415","161587","11785","2960","124265","208038","916931","410560","56292","90664","52842","111328","130837","88882","184111","120185","784873","265010","719467"
"...55","2020 Jul","9781","27966","29979","230584","71195","34090","11809","5866","9536","162294","10598","273","134527","193518","863671","457506","56950","100335","56441","85266","151352","108706","184133","108981","851338","280408","615018"
"...56","2020 Jun","11318","26253","32246","179145","59586","28470","2585","4131","14609","180276","8527","514","215436","269559","870808","488882","58288","112083","52391","139691","161735","103605","182518","104254","739047","212318","451804"
"...57","2020 May","7015","27239","35703","139338","65233","23538","44169","7546","7598","125822","8185","768","219871","220511","725339","393056","59323","91038","67465","44395","144605","157331","176935","69913","695254","153771","411424"
